,Unnamed: 0_x,Adj_Close_x,Close,Date,High_x,Low_x,Open,Symbol_x,Volume_x,Unnamed: 0_y,Adj_Close_y,CloseSP,High_y,Low_y,OpenSP,Symbol_y,Volume_y,GOLD,DATE,OIL
10,13,23431.189453,23431.189453,2010-12-14,23453.419922,23328.009766,23451.400391,%5eHSI,1005933600,12,1241.589966,1241.589966,1246.589966,1238.170044,1241.839966,%5eGSPC,4132350000,1405.0,2010-12-14,88.33
11,14,23317.609375,23317.609375,2010-12-13,23490.179688,23233.400391,23362.320312,%5eHSI,1108577600,13,1240.459961,1240.459961,1246.72998,1240.339966,1242.52002,%5eGSPC,4361240000,1388.25,2010-12-13,88.62
12,15,23162.910156,23162.910156,2010-12-10,23202.289062,22965.900391,23091.519531,%5eHSI,1351974400,14,1240.400024,1240.400024,1240.400024,1232.579956,1233.849976,%5eGSPC,4547310000,1390.0,2010-12-10,87.81
13,16,23171.800781,23171.800781,2010-12-09,23269.359375,23083.160156,23167.869141,%5eHSI,1359040600,15,1233.0,1233.0,1234.709961,1226.849976,1230.140015,%5eGSPC,4522510000,1382.0,2010-12-09,88.35
14,17,23092.519531,23092.519531,2010-12-08,23374.369141,22998.339844,23362.660156,%5eHSI,1469118800,16,1228.280029,1228.280029,1228.930054,1219.5,1225.02002,%5eGSPC,4607590000,1395.0,2010-12-08,88.30
15,18,23428.150391,23428.150391,2010-12-07,23475.289062,23101.810547,23177.400391,%5eHSI,1395045300,17,1223.75,1223.75,1235.050049,1223.25,1227.25,%5eGSPC,6970630400,1426.0,2010-12-07,88.69
16,19,23237.689453,23237.689453,2010-12-06,23612.25,23213.710938,23507.199219,%5eHSI,1448276400,18,1223.119995,1223.119995,1225.800049,1220.670044,1223.869995,%5eGSPC,3527370000,1411.5,2010-12-06,89.33
17,20,23320.519531,23320.519531,2010-12-03,23611.039062,23286.539062,23555.759766,%5eHSI,1638261100,19,1224.709961,1224.709961,1225.569946,1216.819946,1219.930054,%5eGSPC,3735780000,1391.75,2010-12-03,89.18
18,21,23448.779297,23448.779297,2010-12-02,23575.380859,23388.740234,23554.75,%5eHSI,1727085200,20,1221.530029,1221.530029,1221.890015,1206.810059,1206.810059,%5eGSPC,4970800000,1390.0,2010-12-02,87.98
19,22,23249.800781,23249.800781,2010-12-01,23325.789062,22842.119141,22973.800781,%5eHSI,1622216800,21,1206.069946,1206.069946,1207.609985,1186.599976,1186.599976,%5eGSPC,4548110000,1391.5,2010-12-01,86.75
20,23,23007.990234,23007.990234,2010-11-30,23199.439453,22844.529297,23122.400391,%5eHSI,1711364400,22,1180.550049,1180.550049,1187.400024,1174.140015,1182.959961,%5eGSPC,4284700000,1375.0,2010-11-30,84.12
21,24,23166.220703,23166.220703,2010-11-29,23187.75,22785.279297,22832.050781,%5eHSI,1211558300,23,1187.76001,1187.76001,1190.339966,1173.640015,1189.079956,%5eGSPC,3673450000,1360.0,2010-11-29,85.73
22,25,22877.25,22877.25,2010-11-26,23107.669922,22782.980469,23033.0,%5eHSI,1134013900,24,1189.400024,1189.400024,1194.160034,1186.930054,1194.160034,%5eGSPC,1613820000,1366.5,2010-11-26,83.87
23,27,23023.859375,23023.859375,2010-11-24,23166.689453,22971.210938,23107.439453,%5eHSI,1464288200,25,1198.349976,1198.349976,1198.619995,1183.699951,1183.699951,%5eGSPC,3384250000,1376.25,2010-11-24,83.21
24,28,22896.140625,22896.140625,2010-11-23,23322.169922,22871.109375,23290.279297,%5eHSI,2174817200,26,1180.72998,1180.72998,1192.51001,1176.910034,1192.51001,%5eGSPC,4133070000,1361.0,2010-11-23,80.79
25,29,23524.019531,23524.019531,2010-11-22,23592.769531,23419.410156,23499.630859,%5eHSI,1649739600,27,1197.839966,1197.839966,1198.939941,1184.579956,1198.069946,%5eGSPC,3689500000,1357.5,2010-11-22,81.24
26,30,23605.710938,23605.710938,2010-11-19,23686.419922,23252.330078,23625.310547,%5eHSI,1903795800,28,1199.72998,1199.72998,1199.969971,1189.439941,1196.119995,%5eGSPC,3675390000,1357.5,2010-11-19,81.65
27,31,23637.390625,23637.390625,2010-11-18,23671.509766,23327.289062,23437.800781,%5eHSI,1718261200,29,1196.689941,1196.689941,1200.290039,1183.75,1183.75,%5eGSPC,4687260000,1356.75,2010-11-18,81.88
28,32,23214.460938,23214.460938,2010-11-17,23618.240234,23192.490234,23432.230469,%5eHSI,2171390000,30,1178.589966,1178.589966,1183.560059,1175.819946,1178.329956,%5eGSPC,3904780000,1336.5,2010-11-17,80.43
29,33,23693.019531,23693.019531,2010-11-16,24085.230469,23578.869141,24009.839844,%5eHSI,1923820400,31,1178.339966,1178.339966,1194.790039,1173.0,1194.790039,%5eGSPC,5116380000,1363.25,2010-11-16,82.33
30,34,24027.179688,24027.179688,2010-11-15,24382.140625,24002.650391,24371.769531,%5eHSI,1668533900,32,1197.75,1197.75,1207.430054,1197.150024,1200.439941,%5eGSPC,3503370000,1367.0,2010-11-15,84.88
31,35,24222.580078,24222.580078,2010-11-12,24608.660156,24187.269531,24404.910156,%5eHSI,2093440400,33,1199.209961,1199.209961,1210.5,1194.079956,1209.069946,%5eGSPC,4213620000,1387.0,2010-11-12,84.89
32,36,24700.300781,24700.300781,2010-11-11,24887.580078,24505.150391,24598.810547,%5eHSI,1795744400,34,1213.540039,1213.540039,1215.449951,1204.48999,1213.040039,%5eGSPC,3931120000,1413.0,2010-11-11,87.77
33,37,24500.609375,24500.609375,2010-11-10,24692.539062,24421.029297,24672.5,%5eHSI,1945425200,35,1218.709961,1218.709961,1218.75,1204.329956,1213.140015,%5eGSPC,4561300000,1402.0,2010-11-10,87.77
34,38,24710.599609,24710.599609,2010-11-09,24963.259766,24687.300781,24858.339844,%5eHSI,2258169600,36,1213.400024,1213.400024,1226.839966,1208.939941,1223.589966,%5eGSPC,4848040000,1416.25,2010-11-09,87.04
35,39,24964.369141,24964.369141,2010-11-08,24988.570312,24732.519531,24838.220703,%5eHSI,1811291000,37,1223.25,1223.25,1224.569946,1217.550049,1223.23999,%5eGSPC,3937230000,1390.0,2010-11-08,87.07
36,40,24876.820312,24876.820312,2010-11-05,24931.849609,24732.900391,24905.429688,%5eHSI,2815142000,38,1225.849976,1225.849976,1227.079956,1220.290039,1221.199951,%5eGSPC,5637460000,1384.25,2010-11-05,86.85
37,41,24535.630859,24535.630859,2010-11-04,24550.080078,24345.929688,24377.070312,%5eHSI,2315843600,39,1221.060059,1221.060059,1221.25,1198.339966,1198.339966,%5eGSPC,5695470000,1361.0,2010-11-04,86.49
38,42,24144.669922,24144.669922,2010-11-03,24163.839844,23684.990234,23802.060547,%5eHSI,2699609200,40,1197.959961,1197.959961,1198.300049,1183.560059,1193.790039,%5eGSPC,4665480000,1358.5,2010-11-03,84.45
39,43,23671.419922,23671.419922,2010-11-02,23724.869141,23566.880859,23608.179688,%5eHSI,1622167200,41,1193.569946,1193.569946,1195.880005,1187.859985,1187.859985,%5eGSPC,3866200000,1358.0,2010-11-02,83.91
40,44,23652.939453,23652.939453,2010-11-01,23656.650391,23366.820312,23366.820312,%5eHSI,1709508800,42,1184.380005,1184.380005,1195.810059,1177.650024,1185.709961,%5eGSPC,4129180000,1361.5,2010-11-01,82.94
41,45,23096.320312,23096.320312,2010-10-29,23222.349609,22880.679688,23177.689453,%5eHSI,1905046800,43,1183.26001,1183.26001,1185.459961,1179.699951,1183.869995,%5eGSPC,3537880000,1336.75,2010-10-29,81.45
42,46,23210.859375,23210.859375,2010-10-28,23290.539062,23136.970703,23290.539062,%5eHSI,1333725400,44,1183.780029,1183.780029,1189.530029,1177.099976,1184.469971,%5eGSPC,4283460000,1326.5,2010-10-28,82.20
43,47,23164.580078,23164.580078,2010-10-27,23708.669922,23148.179688,23543.730469,%5eHSI,1882652400,45,1182.449951,1182.449951,1183.839966,1171.699951,1183.839966,%5eGSPC,4335670000,1332.25,2010-10-27,81.90
44,48,23601.240234,23601.240234,2010-10-26,23727.630859,23546.330078,23727.630859,%5eHSI,1401312000,46,1185.640015,1185.640015,1187.109985,1177.719971,1184.880005,%5eGSPC,4203680000,1334.0,2010-10-26,82.60
45,49,23627.910156,23627.910156,2010-10-25,23781.880859,23519.160156,23551.140625,%5eHSI,1441732700,47,1185.619995,1185.619995,1196.140015,1184.73999,1184.73999,%5eGSPC,4221380000,1345.0,2010-10-25,82.00
46,50,23517.539062,23517.539062,2010-10-22,23667.419922,23465.759766,23647.320312,%5eHSI,1259332100,48,1183.079956,1183.079956,1183.930054,1178.98999,1180.52002,%5eGSPC,3177890000,1319.0,2010-10-22,81.15
47,51,23649.480469,23649.480469,2010-10-21,23736.789062,23450.830078,23736.789062,%5eHSI,1713519600,49,1180.26001,1180.26001,1189.430054,1171.170044,1179.819946,%5eGSPC,4625470000,1345.25,2010-10-21,80.03
48,52,23556.5,23556.5,2010-10-20,23689.990234,23307.490234,23423.820312,%5eHSI,2639446200,50,1178.170044,1178.170044,1182.939941,1166.73999,1166.73999,%5eGSPC,5027880000,1340.5,2010-10-20,81.93
49,53,23763.730469,23763.730469,2010-10-19,23768.089844,23551.310547,23551.310547,%5eHSI,1616146200,51,1165.900024,1165.900024,1178.640015,1159.709961,1178.640015,%5eGSPC,5600120000,1367.75,2010-10-19,79.57
50,54,23469.380859,23469.380859,2010-10-18,23716.480469,23467.449219,23693.119141,%5eHSI,2263839600,52,1184.709961,1184.709961,1185.530029,1174.550049,1176.829956,%5eGSPC,4450050000,1359.75,2010-10-18,83.06
51,55,23757.630859,23757.630859,2010-10-15,23862.539062,23650.300781,23733.789062,%5eHSI,3594968800,53,1176.189941,1176.189941,1181.199951,1167.119995,1177.469971,%5eGSPC,5724910000,1377.25,2010-10-15,81.23
52,56,23852.169922,23852.169922,2010-10-14,23866.869141,23614.400391,23685.259766,%5eHSI,4144523600,54,1173.810059,1173.810059,1178.890015,1166.709961,1177.819946,%5eGSPC,4969410000,1380.75,2010-10-14,82.71
53,57,23457.689453,23457.689453,2010-10-13,23471.660156,23035.570312,23329.320312,%5eHSI,2514523800,55,1178.099976,1178.099976,1184.380005,1171.319946,1171.319946,%5eGSPC,4969410000,1358.5,2010-10-13,83.03
54,58,23121.699219,23121.699219,2010-10-12,23254.140625,23055.609375,23161.210938,%5eHSI,1655482800,56,1169.77002,1169.77002,1172.579956,1155.709961,1164.280029,%5eGSPC,4076170000,1343.5,2010-10-12,81.67
55,59,23207.310547,23207.310547,2010-10-11,23302.289062,23151.619141,23169.130859,%5eHSI,2067039600,57,1165.319946,1165.319946,1168.680054,1162.02002,1165.319946,%5eGSPC,2505900000,1348.5,2010-10-11,82.18
56,60,22944.179688,22944.179688,2010-10-08,23093.769531,22861.150391,22861.150391,%5eHSI,1559428700,58,1165.150024,1165.150024,1167.72998,1155.579956,1158.359985,%5eGSPC,3871420000,1330.5,2010-10-08,82.66
57,61,22884.320312,22884.320312,2010-10-07,22996.730469,22824.050781,22996.730469,%5eHSI,2175196000,59,1158.060059,1158.060059,1163.869995,1151.410034,1161.569946,%5eGSPC,3910550000,1359.5,2010-10-07,81.34
58,62,22880.410156,22880.410156,2010-10-06,23023.130859,22872.419922,23006.199219,%5eHSI,3266486800,60,1159.969971,1159.969971,1162.329956,1154.849976,1159.810059,%5eGSPC,4073160000,1347.0,2010-10-06,83.21
59,63,22639.140625,22639.140625,2010-10-05,22670.810547,22504.050781,22532.039062,%5eHSI,1820436400,61,1160.75,1160.75,1162.76001,1140.680054,1140.680054,%5eGSPC,4068840000,1325.75,2010-10-05,82.83
60,64,22618.660156,22618.660156,2010-10-04,22734.880859,22542.359375,22542.359375,%5eHSI,2591989000,62,1137.030029,1137.030029,1148.160034,1131.869995,1144.959961,%5eGSPC,3604110000,1316.0,2010-10-04,81.43
61,65,22358.169922,22358.169922,2010-09-30,22381.330078,22202.429688,22287.080078,%5eHSI,2329902800,64,1141.199951,1141.199951,1157.160034,1136.079956,1145.969971,%5eGSPC,4284160000,1311.0,2010-09-30,79.95
62,66,22378.669922,22378.669922,2010-09-29,22439.189453,22300.089844,22314.560547,%5eHSI,1945557600,65,1144.72998,1144.72998,1148.630005,1140.26001,1146.75,%5eGSPC,3990280000,1307.5,2010-09-29,77.85
63,67,22109.949219,22109.949219,2010-09-28,22371.599609,22091.130859,22329.820312,%5eHSI,1534385300,66,1147.699951,1147.699951,1150.0,1132.089966,1142.310059,%5eGSPC,4025840000,1289.0,2010-09-28,76.15
64,68,22340.839844,22340.839844,2010-09-27,22407.230469,22292.539062,22351.330078,%5eHSI,1522320100,67,1142.160034,1142.160034,1149.920044,1142.0,1148.640015,%5eGSPC,3587860000,1298.25,2010-09-27,76.51
65,69,22119.429688,22119.429688,2010-09-24,22155.669922,21956.759766,21972.880859,%5eHSI,1297378000,68,1148.670044,1148.670044,1148.900024,1131.689941,1131.689941,%5eGSPC,4123950000,1298.0,2010-09-24,74.63
66,70,22047.710938,22047.710938,2010-09-22,22229.179688,22021.599609,22077.380859,%5eHSI,1308382700,70,1134.280029,1134.280029,1144.380005,1131.579956,1139.48999,%5eGSPC,3911070000,1291.75,2010-09-22,72.98
67,71,22002.589844,22002.589844,2010-09-21,22118.580078,21950.689453,22118.580078,%5eHSI,1279489500,71,1139.780029,1139.780029,1148.589966,1136.219971,1142.819946,%5eGSPC,4175660000,1278.75,2010-09-21,72.96
68,72,21977.339844,21977.339844,2010-09-20,22009.099609,21874.419922,21918.449219,%5eHSI,1215077100,72,1142.709961,1142.709961,1144.859985,1126.569946,1126.569946,%5eGSPC,3364080000,1280.25,2010-09-20,74.81
69,73,21970.859375,21970.859375,2010-09-17,21988.869141,21713.669922,21744.529297,%5eHSI,1889361200,73,1125.589966,1125.589966,1131.469971,1122.430054,1126.390015,%5eGSPC,4086140000,1281.5,2010-09-17,73.63
70,74,21691.449219,21691.449219,2010-09-16,21726.009766,21525.710938,21694.210938,%5eHSI,1482348700,74,1124.660034,1124.660034,1125.439941,1118.880005,1123.890015,%5eGSPC,3364080000,1271.25,2010-09-16,74.58
71,75,21725.640625,21725.640625,2010-09-15,21819.949219,21633.070312,21819.949219,%5eHSI,1104117600,75,1125.069946,1125.069946,1126.459961,1114.630005,1119.430054,%5eGSPC,3369840000,1270.4,2010-09-15,75.92
72,76,21696.039062,21696.039062,2010-09-14,21763.730469,21656.449219,21760.730469,%5eHSI,1515505900,76,1121.099976,1121.099976,1127.359985,1115.579956,1121.160034,%5eGSPC,4521050000,1253.25,2010-09-14,76.78
73,77,21658.349609,21658.349609,2010-09-13,21714.359375,21395.570312,21396.900391,%5eHSI,2035235400,77,1121.900024,1121.900024,1123.869995,1113.380005,1113.380005,%5eGSPC,4521050000,1243.0,2010-09-13,77.17
74,78,21257.390625,21257.390625,2010-09-10,21332.439453,21092.810547,21310.720703,%5eHSI,1125390400,78,1109.550049,1109.550049,1110.880005,1103.920044,1104.569946,%5eGSPC,3061160000,1248.75,2010-09-10,76.40
75,79,21167.269531,21167.269531,2010-09-09,21248.580078,21122.730469,21169.820312,%5eHSI,1086561300,79,1104.180054,1104.180054,1110.27002,1101.150024,1101.150024,%5eGSPC,3387770000,1253.5,2010-09-09,74.25
76,80,21088.859375,21088.859375,2010-09-08,21214.810547,21066.689453,21213.199219,%5eHSI,1956624400,80,1098.869995,1098.869995,1103.26001,1092.359985,1092.359985,%5eGSPC,3224640000,1258.0,2010-09-08,74.65
77,81,21401.789062,21401.789062,2010-09-07,21435.580078,21313.259766,21419.910156,%5eHSI,1163804400,81,1091.839966,1091.839966,1102.599976,1091.150024,1102.599976,%5eGSPC,3107380000,1247.25,2010-09-07,73.98
78,83,20971.5,20971.5,2010-09-03,21028.660156,20860.890625,20918.810547,%5eHSI,1340909700,82,1104.51001,1104.51001,1105.099976,1093.609985,1093.609985,%5eGSPC,3534500000,1252.0,2010-09-03,74.52
79,84,20868.919922,20868.919922,2010-09-02,20938.289062,20819.609375,20864.400391,%5eHSI,1272295600,83,1090.099976,1090.099976,1090.099976,1080.390015,1080.660034,%5eGSPC,3704210000,1247.75,2010-09-02,74.99
80,85,20623.830078,20623.830078,2010-09-01,20649.449219,20529.869141,20570.519531,%5eHSI,1114882400,84,1080.290039,1080.290039,1081.300049,1049.719971,1049.719971,%5eGSPC,4396880000,1250.0,2010-09-01,73.97
81,86,20536.490234,20536.490234,2010-08-31,20608.550781,20372.289062,20539.220703,%5eHSI,1329326000,85,1049.329956,1049.329956,1055.140015,1040.880005,1046.880005,%5eGSPC,4038770000,1233.5,2010-08-31,71.93
82,88,20597.349609,20597.349609,2010-08-27,20670.570312,20552.550781,20563.089844,%5eHSI,1212734100,87,1064.589966,1064.589966,1065.209961,1039.699951,1049.27002,%5eGSPC,4102460000,1234.5,2010-08-27,75.17
83,89,20612.060547,20612.060547,2010-08-26,20664.759766,20567.330078,20603.179688,%5eHSI,1026568000,88,1047.219971,1047.219971,1061.449951,1045.400024,1056.280029,%5eGSPC,3646710000,1240.25,2010-08-26,73.36
84,90,20634.980469,20634.980469,2010-08-25,20667.300781,20512.779297,20603.570312,%5eHSI,1224482900,89,1055.329956,1055.329956,1059.380005,1039.829956,1048.97998,%5eGSPC,4360190000,1237.5,2010-08-25,72.07
85,91,20658.710938,20658.710938,2010-08-24,20937.529297,20651.269531,20759.349609,%5eHSI,1243939200,90,1051.869995,1051.869995,1063.199951,1046.680054,1063.199951,%5eGSPC,4436330000,1218.0,2010-08-24,71.24
86,92,20889.009766,20889.009766,2010-08-23,21035.009766,20845.699219,20963.25,%5eHSI,857934200,91,1067.359985,1067.359985,1081.579956,1067.079956,1073.359985,%5eGSPC,3210950000,1227.0,2010-08-23,72.71
87,93,20981.820312,20981.820312,2010-08-20,20997.390625,20868.240234,20929.720703,%5eHSI,1096937300,92,1071.689941,1071.689941,1075.630005,1063.910034,1075.630005,%5eGSPC,3761570000,1230.5,2010-08-20,73.45
88,94,21072.460938,21072.460938,2010-08-19,21297.619141,21023.300781,21094.699219,%5eHSI,1336442900,93,1075.630005,1075.630005,1092.439941,1070.660034,1092.439941,%5eGSPC,4290540000,1228.0,2010-08-19,74.45
89,95,21022.730469,21022.730469,2010-08-18,21277.119141,20968.699219,21167.880859,%5eHSI,1282606400,94,1094.160034,1094.160034,1099.77002,1085.76001,1092.079956,%5eGSPC,3724260000,1223.0,2010-08-18,75.39
90,96,21137.429688,21137.429688,2010-08-17,21161.730469,21015.009766,21081.310547,%5eHSI,671736700,95,1092.540039,1092.540039,1100.140015,1081.160034,1081.160034,%5eGSPC,3968210000,1226.25,2010-08-17,75.76
91,97,21112.119141,21112.119141,2010-08-16,21209.460938,20881.949219,20881.949219,%5eHSI,1053815500,96,1079.380005,1079.380005,1082.619995,1069.48999,1077.48999,%5eGSPC,3142450000,1222.0,2010-08-16,75.17
92,98,21071.570312,21071.570312,2010-08-13,21205.679688,21012.509766,21095.169922,%5eHSI,1230389200,97,1079.25,1079.25,1086.25,1079.0,1082.219971,%5eGSPC,3328890000,1215.0,2010-08-13,75.39
93,99,21105.710938,21105.710938,2010-08-12,21124.980469,20926.480469,21039.419922,%5eHSI,1695693200,98,1083.609985,1083.609985,1086.719971,1076.689941,1081.47998,%5eGSPC,4521050000,1200.0,2010-08-12,75.68
94,100,21294.539062,21294.539062,2010-08-11,21643.240234,21239.169922,21542.269531,%5eHSI,1475898300,99,1089.469971,1089.469971,1116.890015,1088.550049,1116.890015,%5eGSPC,4511860000,1198.0,2010-08-11,78.09
95,101,21473.599609,21473.599609,2010-08-10,21765.580078,21446.800781,21764.230469,%5eHSI,1257248200,100,1121.060059,1121.060059,1127.160034,1111.579956,1122.920044,%5eGSPC,3979360000,1196.75,2010-08-10,80.24
96,102,21801.589844,21801.589844,2010-08-09,21805.939453,21622.119141,21640.529297,%5eHSI,999901600,101,1127.790039,1127.790039,1129.23999,1120.910034,1122.800049,%5eGSPC,3979360000,1206.0,2010-08-09,81.46
97,103,21678.800781,21678.800781,2010-08-06,21722.380859,21456.740234,21575.949219,%5eHSI,1309182000,102,1121.640015,1121.640015,1123.060059,1107.170044,1122.069946,%5eGSPC,3857890000,1194.5,2010-08-06,80.67
98,104,21551.720703,21551.720703,2010-08-05,21618.580078,21462.230469,21577.130859,%5eHSI,940912600,103,1125.810059,1125.810059,1126.560059,1118.810059,1125.780029,%5eGSPC,3685560000,1195.5,2010-08-05,82.00
99,105,21549.880859,21549.880859,2010-08-04,21621.820312,21427.509766,21567.330078,%5eHSI,1243029800,104,1127.23999,1127.23999,1128.75,1119.459961,1121.060059,%5eGSPC,4057850000,1194.5,2010-08-04,82.49
100,106,21457.660156,21457.660156,2010-08-03,21610.179688,21409.810547,21610.179688,%5eHSI,1419675100,105,1120.459961,1120.459961,1125.439941,1116.76001,1125.339966,%5eGSPC,4071820000,1184.0,2010-08-03,82.52
101,107,21412.789062,21412.789062,2010-08-02,21439.220703,21221.429688,21221.429688,%5eHSI,1646320600,106,1125.859985,1125.859985,1127.300049,1107.530029,1107.530029,%5eGSPC,4144180000,1178.0,2010-08-02,81.25
102,108,21029.810547,21029.810547,2010-07-30,21095.900391,20945.630859,21008.460938,%5eHSI,947166100,107,1101.599976,1101.599976,1106.439941,1088.01001,1098.439941,%5eGSPC,4006450000,1168.0,2010-07-30,78.85
103,109,21093.820312,21093.820312,2010-07-29,21130.740234,20970.929688,21091.169922,%5eHSI,1014336800,108,1101.530029,1101.530029,1115.900024,1092.819946,1108.069946,%5eGSPC,4612420000,1166.0,2010-07-29,78.30
104,110,21091.179688,21091.179688,2010-07-28,21199.550781,20902.160156,20961.550781,%5eHSI,1350370800,109,1106.130005,1106.130005,1114.660034,1103.109985,1112.839966,%5eGSPC,4002390000,1164.0,2010-07-28,77.06
105,111,20973.390625,20973.390625,2010-07-27,21008.779297,20824.050781,20965.539062,%5eHSI,1118094600,110,1113.839966,1113.839966,1120.949951,1109.780029,1117.359985,%5eGSPC,4725690000,1184.0,2010-07-27,77.46
106,112,20839.910156,20839.910156,2010-07-26,20963.080078,20826.980469,20944.630859,%5eHSI,1139652600,111,1115.01001,1115.01001,1115.01001,1101.300049,1102.890015,%5eGSPC,4009650000,1189.0,2010-07-26,78.93
107,113,20815.330078,20815.330078,2010-07-23,20847.849609,20728.410156,20847.849609,%5eHSI,1641271300,112,1102.660034,1102.660034,1103.72998,1087.880005,1092.170044,%5eGSPC,4524570000,1198.75,2010-07-23,78.68
108,114,20589.699219,20589.699219,2010-07-22,20592.460938,20384.730469,20487.490234,%5eHSI,951757400,113,1093.670044,1093.670044,1097.5,1072.140015,1072.140015,%5eGSPC,4826900000,1187.0,2010-07-22,79.01
109,115,20487.230469,20487.230469,2010-07-21,20494.179688,20334.349609,20377.599609,%5eHSI,1115583200,114,1069.589966,1069.589966,1088.959961,1065.25,1086.670044,%5eGSPC,4747180000,1191.25,2010-07-21,76.27
110,116,20264.589844,20264.589844,2010-07-20,20403.009766,20075.720703,20075.720703,%5eHSI,1168031200,115,1083.47998,1083.47998,1083.939941,1056.880005,1064.530029,%5eGSPC,4713280000,1181.5,2010-07-20,77.32
111,117,20090.949219,20090.949219,2010-07-19,20127.560547,20007.880859,20007.880859,%5eHSI,1040734400,116,1071.25,1071.25,1074.699951,1061.109985,1066.849976,%5eGSPC,4089500000,1190.25,2010-07-19,76.53
112,118,20250.160156,20250.160156,2010-07-16,20313.740234,20173.490234,20293.609375,%5eHSI,1648123300,117,1064.880005,1064.880005,1093.849976,1063.319946,1093.849976,%5eGSPC,5297350000,1204.75,2010-07-16,75.96
113,119,20255.619141,20255.619141,2010-07-15,20665.619141,20226.259766,20530.289062,%5eHSI,1591164000,118,1096.47998,1096.47998,1098.660034,1080.530029,1094.459961,%5eGSPC,4552470000,1211.75,2010-07-15,76.67
114,120,20560.810547,20560.810547,2010-07-14,20722.220703,20512.240234,20722.220703,%5eHSI,1562984100,119,1095.170044,1095.170044,1099.079956,1087.680054,1095.609985,%5eGSPC,4521050000,1212.25,2010-07-14,77.02
115,121,20431.060547,20431.060547,2010-07-13,20529.410156,20378.990234,20485.109375,%5eHSI,1309265400,120,1095.339966,1095.339966,1099.459961,1080.650024,1080.650024,%5eGSPC,4640460000,1206.5,2010-07-13,77.16
116,122,20467.429688,20467.429688,2010-07-12,20539.609375,20368.619141,20476.019531,%5eHSI,1675481300,121,1078.75,1078.75,1080.780029,1070.449951,1077.22998,%5eGSPC,3426990000,1203.75,2010-07-12,74.93
117,123,20378.660156,20378.660156,2010-07-09,20418.310547,20116.519531,20142.779297,%5eHSI,1673574500,122,1077.959961,1077.959961,1078.160034,1068.099976,1070.5,%5eGSPC,3506570000,1196.25,2010-07-09,76.08
118,124,20050.560547,20050.560547,2010-07-08,20236.179688,20002.009766,20231.150391,%5eHSI,1137900000,123,1070.25,1070.25,1071.25,1058.23999,1062.920044,%5eGSPC,4548460000,1201.25,2010-07-08,75.46
119,125,19857.070312,19857.070312,2010-07-07,19948.150391,19800.230469,19948.150391,%5eHSI,1083584000,124,1060.27002,1060.27002,1060.890015,1028.540039,1028.540039,%5eGSPC,4931220000,1186.0,2010-07-07,74.05
120,126,20084.119141,20084.119141,2010-07-06,20084.119141,19777.830078,19777.830078,%5eHSI,1204498500,125,1028.060059,1028.060059,1042.5,1018.349976,1028.089966,%5eGSPC,4691240000,1210.75,2010-07-06,71.96
