DATE,VALUE
2004-09-29,49.53
2004-09-30,49.56
2004-10-01,50.16
2004-10-04,49.85
2004-10-05,51.08
2004-10-06,51.98
2004-10-07,52.56
2004-10-08,53.40
2004-10-11,53.65
2004-10-12,53.49
2004-10-13,53.86
2004-10-14,54.69
2004-10-15,54.89
2004-10-18,53.59
2004-10-19,53.28
2004-10-20,54.93
2004-10-21,54.51
2004-10-22,55.83
2004-10-25,55.52
2004-10-26,56.37
2004-10-27,52.52
2004-10-28,50.95
2004-10-29,51.78
2004-11-01,50.10
2004-11-02,49.60
2004-11-03,50.90
2004-11-04,48.80
2004-11-05,49.65
2004-11-08,49.10
2004-11-09,47.40
2004-11-10,48.70
2004-11-11,47.50
2004-11-12,47.30
2004-11-15,46.95
2004-11-16,46.10
2004-11-17,46.85
2004-11-18,46.30
2004-11-19,48.90
2004-11-22,48.48
2004-11-23,48.74
2004-11-24,49.14
2004-11-25,.
2004-11-26,.
2004-11-29,49.71
2004-11-30,49.16
2004-12-01,45.56
2004-12-02,43.31
2004-12-03,42.56
2004-12-06,42.96
2004-12-07,41.51
2004-12-08,41.96
2004-12-09,42.41
2004-12-10,40.71
2004-12-13,41.06
2004-12-14,41.76
2004-12-15,44.21
2004-12-16,44.16
2004-12-17,46.31
2004-12-20,45.57
2004-12-21,45.76
2004-12-22,44.05
2004-12-23,42.19
2004-12-24,.
2004-12-27,41.26
2004-12-28,41.78
2004-12-29,43.69
2004-12-30,43.36
2004-12-31,.
2005-01-03,42.16
2005-01-04,43.96
2005-01-05,43.41
2005-01-06,45.51
2005-01-07,45.32
2005-01-10,45.31
2005-01-11,45.66
2005-01-12,46.46
2005-01-13,48.11
2005-01-14,48.41
2005-01-17,.
2005-01-18,48.46
2005-01-19,47.61
2005-01-20,47.01
2005-01-21,48.31
2005-01-24,48.61
2005-01-25,49.43
2005-01-26,48.80
2005-01-27,48.80
2005-01-28,47.15
2005-01-31,48.25
2005-02-01,47.10
2005-02-02,46.65
2005-02-03,46.40
2005-02-04,46.45
2005-02-07,45.35
2005-02-08,45.40
2005-02-09,45.45
2005-02-10,47.05
2005-02-11,47.15
2005-02-14,47.50
2005-02-15,47.30
2005-02-16,48.35
2005-02-17,47.50
2005-02-18,48.45
2005-02-21,.
2005-02-22,51.00
2005-02-23,51.73
2005-02-24,52.05
2005-02-25,52.20
2005-02-28,51.75
2005-03-01,51.67
2005-03-02,53.00
2005-03-03,53.60
2005-03-04,53.70
2005-03-07,53.90
2005-03-08,54.55
2005-03-09,54.75
2005-03-10,53.52
2005-03-11,54.40
2005-03-14,54.90
2005-03-15,55.05
2005-03-16,56.50
2005-03-17,56.40
2005-03-18,56.80
2005-03-21,56.70
2005-03-22,55.95
2005-03-23,49.43
2005-03-24,49.70
2005-03-25,.
2005-03-28,54.06
2005-03-29,54.26
2005-03-30,53.96
2005-03-31,55.31
2005-04-01,57.26
2005-04-04,56.86
2005-04-05,55.83
2005-04-06,55.88
2005-04-07,54.16
2005-04-08,53.46
2005-04-11,53.71
2005-04-12,51.54
2005-04-13,50.21
2005-04-14,51.11
2005-04-15,50.61
2005-04-18,50.52
2005-04-19,52.33
2005-04-20,52.45
2005-04-21,52.49
2005-04-22,54.16
2005-04-25,53.16
2005-04-26,54.33
2005-04-27,51.37
2005-04-28,51.92
2005-04-29,49.20
2005-05-02,50.94
2005-05-03,49.60
2005-05-04,50.22
2005-05-05,51.12
2005-05-06,51.30
2005-05-09,52.04
2005-05-10,51.76
2005-05-11,50.39
2005-05-12,48.83
2005-05-13,48.65
2005-05-16,48.64
2005-05-17,48.97
2005-05-18,46.99
2005-05-19,47.00
2005-05-20,47.25
2005-05-23,48.68
2005-05-24,49.14
2005-05-25,50.37
2005-05-26,50.89
2005-05-27,51.65
2005-05-30,.
2005-05-31,52.08
2005-06-01,54.40
2005-06-02,53.46
2005-06-03,55.08
2005-06-06,54.46
2005-06-07,53.84
2005-06-08,52.51
2005-06-09,54.36
2005-06-10,53.55
2005-06-13,55.47
2005-06-14,55.03
2005-06-15,55.53
2005-06-16,56.48
2005-06-17,58.40
2005-06-20,59.19
2005-06-21,58.90
2005-06-22,58.27
2005-06-23,59.23
2005-06-24,59.63
2005-06-27,59.78
2005-06-28,58.32
2005-06-29,57.23
2005-06-30,56.63
2005-07-01,59.11
2005-07-04,.
2005-07-05,59.71
2005-07-06,61.24
2005-07-07,60.76
2005-07-08,59.71
2005-07-11,59.23
2005-07-12,60.49
2005-07-13,60.00
2005-07-14,57.83
2005-07-15,58.36
2005-07-18,57.12
2005-07-19,57.61
2005-07-20,56.73
2005-07-21,57.31
2005-07-22,57.75
2005-07-25,58.16
2005-07-26,59.05
2005-07-27,59.12
2005-07-28,59.91
2005-07-29,60.71
2005-08-01,61.51
2005-08-02,61.87
2005-08-03,60.76
2005-08-04,61.60
2005-08-05,62.44
2005-08-08,63.92
2005-08-09,63.13
2005-08-10,64.80
2005-08-11,65.67
2005-08-12,66.71
2005-08-15,66.21
2005-08-16,66.11
2005-08-17,63.29
2005-08-18,63.47
2005-08-19,65.51
2005-08-22,65.46
2005-08-23,65.81
2005-08-24,67.10
2005-08-25,67.29
2005-08-26,66.05
2005-08-29,67.41
2005-08-30,69.91
2005-08-31,68.63
2005-09-01,69.50
2005-09-02,66.91
2005-09-05,.
2005-09-06,65.83
2005-09-07,64.38
2005-09-08,64.80
2005-09-09,64.21
2005-09-12,63.29
2005-09-13,63.18
2005-09-14,65.20
2005-09-15,64.64
2005-09-16,62.91
2005-09-19,67.21
2005-09-20,66.24
2005-09-21,66.96
2005-09-22,67.07
2005-09-23,64.67
2005-09-26,65.98
2005-09-27,64.94
2005-09-28,66.36
2005-09-29,66.83
2005-09-30,66.21
2005-10-03,65.36
2005-10-04,63.74
2005-10-05,62.56
2005-10-06,61.81
2005-10-07,61.81
2005-10-10,60.71
2005-10-11,63.84
2005-10-12,64.13
2005-10-13,63.05
2005-10-14,62.61
2005-10-17,64.26
2005-10-18,62.94
2005-10-19,62.11
2005-10-20,61.04
2005-10-21,61.05
2005-10-24,60.63
2005-10-25,62.83
2005-10-26,60.85
2005-10-27,61.03
2005-10-28,61.30
2005-10-31,59.80
2005-11-01,59.85
2005-11-02,59.75
2005-11-03,61.70
2005-11-04,60.60
2005-11-07,59.40
2005-11-08,59.70
2005-11-09,59.65
2005-11-10,57.80
2005-11-11,57.45
2005-11-14,57.60
2005-11-15,57.05
2005-11-16,57.85
2005-11-17,56.20
2005-11-18,56.30
2005-11-21,57.75
2005-11-22,58.30
2005-11-23,58.35
2005-11-24,.
2005-11-25,.
2005-11-28,57.36
